Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Author Keywords,Index Keywords,Publisher,ISSN,ISBN,CODEN,Document Type,Source,EID,,,,,,,,,,,,,,
"Nomani M.A., Ali I., Fügenschuh A., Ahmed A.",A fuzzy goal programming approach to analyse sustainable development goals of India,2017,Applied Economics Letters,24,7,,443,447,,,10.1080/13504851.2016.1200178,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979995664&doi=10.1080%2f13504851.2016.1200178&partnerID=40&md5=2c4694b497ad5a28377a7ea6be26ca2c,"Department of Statistics & Operations Research, Aligarh Muslim University, Aligarh, India; Department of Mechanical Engineering, Helmut Schmidt University, Hamburg, Germany","Nomani, M.A., Department of Statistics & Operations Research, Aligarh Muslim University, Aligarh, India; Ali, I., Department of Statistics & Operations Research, Aligarh Muslim University, Aligarh, India; Fügenschuh, A., Department of Mechanical Engineering, Helmut Schmidt University, Hamburg, Germany; Ahmed, A., Department of Statistics & Operations Research, Aligarh Muslim University, Aligarh, India",economical planning; Fuzzy goal programming; multi-criteria decision-making; sustainable development,,Routledge,13504851,,,Article,Scopus,2-s2.0-84979995664,,,,,,,,,,,,,,
"Dhamorikar A.H., Mehta P., Bargali H., Gore K.","Characteristics of human - Sloth bear (Melursus ursinus) encounters and the resulting human casualties in the Kanha-Pench corridor, Madhya Pradesh, India",2017,PLoS ONE,12,4, e0176612,,,,,10.1371/journal.pone.0176612,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018317288&doi=10.1371%2fjournal.pone.0176612&partnerID=40&md5=1fe5138bab354dd7438e8cc6c87178df,"Corbett Foundation, Kanha Division, Madhya Pradesh, India; Corbett Foundation, Corbett Division, Uttarakhand, India; Corbett Foundation, Mumbai, Maharashtra, India","Dhamorikar, A.H., Corbett Foundation, Kanha Division, Madhya Pradesh, India; Mehta, P., Corbett Foundation, Kanha Division, Madhya Pradesh, India; Bargali, H., Corbett Foundation, Corbett Division, Uttarakhand, India; Gore, K., Corbett Foundation, Mumbai, Maharashtra, India",,accident; adult; bear; compensation; construction work; controlled study; female; forest; grazing; human; human experiment; livestock; Madhya Pradesh; male; nonhuman; sloth; summer; victim; winter,Public Library of Science,19326203,,POLNC,Article,Scopus,2-s2.0-85018317288,,,,,,,,,,,,,,
"Lamata Martínez I., Williams M.S., Dyke S., Krötzsch M., Pegon P.",Next directions in experimental data for seismic hazard mitigation,2017,Engineering Structures,136,,,535,546,,,10.1016/j.engstruct.2016.12.012,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012025863&doi=10.1016%2fj.engstruct.2016.12.012&partnerID=40&md5=68429d7d1b2764e8599b3162f9da2ca0,"University of Oxford, Department of Engineering Science, United Kingdom; Purdue University, Lyles School of Civil Engineering, United States; European Commission, Joint Research Centre (JRC), Directorate for Space, Security and Migration, Safety & Security of Buildings Unit, Italy; Center for Advancing Electronics Dresden (cfaed), TU Dresden, Germany","Lamata Martínez, I., University of Oxford, Department of Engineering Science, United Kingdom; Williams, M.S., University of Oxford, Department of Engineering Science, United Kingdom; Dyke, S., Purdue University, Lyles School of Civil Engineering, United States; Krötzsch, M., Center for Advancing Electronics Dresden (cfaed), TU Dresden, Germany; Pegon, P., European Commission, Joint Research Centre (JRC), Directorate for Space, Security and Migration, Safety & Security of Buildings Unit, Italy",Data integration; Distributed systems; Earthquake engineering; Experimental data; Interoperability; Semantic web,Earthquake engineering; Engineering geology; Geophysics; Hazards; Interoperability; Semantic Web; Distributed systems; Earthquake hazard mitigation; Experimental data; International collaborations; International Partnerships; Laboratory experiments; Long-term preservation; Semantic Web technology; Data integration,Elsevier Ltd,1410296,,ENSTD,Article,Scopus,2-s2.0-85012025863,,,,,,,,,,,,,,
"Kolipaka S.S., Tamis W.L.M., Van't Zelfde M., Persoon G.A., De Iongh H.H.","Wild versus domestic prey in the diet of reintroduced tigers (Panthera tigris) in the livestock-dominated multiple-use forests of Panna Tiger Reserve, India",2017,PLoS ONE,12,4, e0174844,,,,,10.1371/journal.pone.0174844,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017018998&doi=10.1371%2fjournal.pone.0174844&partnerID=40&md5=2b1e89713674f526a87f3cdcd4f06888,"Institute of Environmental Sciences (CML), Leiden University, Leiden, Netherlands; Institute of Cultural Anthropology and Development Sociology (FSW), Leiden University, Leiden, Netherlands","Kolipaka, S.S., Institute of Environmental Sciences (CML), Leiden University, Leiden, Netherlands, Institute of Cultural Anthropology and Development Sociology (FSW), Leiden University, Leiden, Netherlands; Tamis, W.L.M., Institute of Environmental Sciences (CML), Leiden University, Leiden, Netherlands; Van't Zelfde, M., Institute of Environmental Sciences (CML), Leiden University, Leiden, Netherlands; Persoon, G.A., Institute of Cultural Anthropology and Development Sociology (FSW), Leiden University, Leiden, Netherlands; De Iongh, H.H., Institute of Environmental Sciences (CML), Leiden University, Leiden, Netherlands",,,Public Library of Science,19326203,,POLNC,Article,Scopus,2-s2.0-85017018998,,,,,,,,,,,,,,
Batabyal A.K.,"Hydrogeochemical processes and contaminants enrichment with special emphasis on fluoride in groundwater of Birbhum district, West Bengal, India",2017,Environmental Earth Sciences,76,7,285,,,,1,10.1007/s12665-017-6584-y,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017138071&doi=10.1007%2fs12665-017-6584-y&partnerID=40&md5=e9b29e48187d068dcd1e9fb8f81f8aff,"Environmental Engineering Group, CSIR-Central Mechanical Engineering Research Institute, Mahatma Gandhi Avenue, Durgapur, India","Batabyal, A.K., Environmental Engineering Group, CSIR-Central Mechanical Engineering Research Institute, Mahatma Gandhi Avenue, Durgapur, India",Birbhum district; Cluster analysis; Fluoride; Groundwater; Hydrogeochemistry; India,Calcium carbonate; Cluster analysis; Dissolution; Fluorine compounds; Groundwater; Groundwater pollution; Hydrochemistry; Ion exchange; Ions; Lithology; Potable water; Rocks; Silicates; Weathering; Anthropogenic inputs; Birbhum district; Degree of weatherings; Elevated concentrations; Fluoride; Hydro geochemistries; Hydrogeochemical process; India; Process control,Springer Verlag,18666280,,,Article,Scopus,2-s2.0-85017138071,,,,,,,,,,,,,,
"Niggol Seo S., Bakkensen L.A.","Is tropical cyclone surge, not intensity, what kills so many people in south Asia?",2017,"Weather, Climate, and Society",9,2,,171,181,,,10.1175/WCAS-D-16-0059.1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014087271&doi=10.1175%2fWCAS-D-16-0059.1&partnerID=40&md5=cdccd5599e14d9aaab8ed94f5ed4a813,"Muaebak Institute of Global Warming Studies, Seoul, South Korea; School of Government and Public Policy, University of Arizona, Tucson, United States","Niggol Seo, S., Muaebak Institute of Global Warming Studies, Seoul, South Korea; Bakkensen, L.A., School of Government and Public Policy, University of Arizona, Tucson, United States",,,American Meteorological Society,19488327,,,Article,Scopus,2-s2.0-85014087271,,,,,,,,,,,,,,
"Shukla G., Garg R.D., Srivastava H.S., Garg P.K.",Implementation of random forest algorithm for crop mapping across an aridic to ustic area of Indian states,2017,Journal of Applied Remote Sensing,11,2,26005,,,,,10.1117/1.JRS.11.026005,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018788142&doi=10.1117%2f1.JRS.11.026005&partnerID=40&md5=577417d8859ee82a6a506cd46b7826b7,"Indian Institute of Technology Geomatics Engineering, Department of Civil Engineering, Roorkee, India; Indian Institute of Remote Sensing, Indian Space Research Organization, Dehradun, India","Shukla, G., Indian Institute of Technology Geomatics Engineering, Department of Civil Engineering, Roorkee, India; Garg, R.D., Indian Institute of Technology Geomatics Engineering, Department of Civil Engineering, Roorkee, India; Srivastava, H.S., Indian Institute of Remote Sensing, Indian Space Research Organization, Dehradun, India; Garg, P.K., Indian Institute of Technology Geomatics Engineering, Department of Civil Engineering, Roorkee, India",crop classification; predictor variables; random forest,Decision trees; Infrared devices; Mapping; Soil moisture; Climate variables; Crop classification; Model development; Near infrared band; Predictor variables; Random forest algorithm; Random forests; Spectral response; Crops,SPIE,19313195,,JARSC,Article,Scopus,2-s2.0-85018788142,,,,,,,,,,,,,,
"Pathak S.K., Singh Y., Sood V., Channiwala S.A.",Refinement of the Legislative Test Cell Conditions Based on Local Real World Ambient Condition,2017,SAE Technical Papers,2017-March,March,,,,,,10.4271/2017-01-0991,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018419270&doi=10.4271%2f2017-01-0991&partnerID=40&md5=8be483374628c0e820a85f08d5d770ec,"CSIR, Indian Institute of Petroleum, India; S v National Institute of Technology, India","Pathak, S.K., CSIR, Indian Institute of Petroleum, India; Singh, Y., CSIR, Indian Institute of Petroleum, India; Sood, V., CSIR, Indian Institute of Petroleum, India; Channiwala, S.A., S v National Institute of Technology, India",,,SAE International,1487191,,,Conference Paper,Scopus,2-s2.0-85018419270,,,,,,,,,,,,,,
Manu B.N.,Facial features monitoring for real time drowsiness detection,2017,"Proceedings of the 2016 12th International Conference on Innovations in Information Technology, IIT 2016",,,7880030,,,,,10.1109/INNOVATIONS.2016.7880030,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017637449&doi=10.1109%2fINNOVATIONS.2016.7880030&partnerID=40&md5=944ad3fa582e9104e9ed2a54e7dcc781,"Bangalore, India","Manu, B.N., Bangalore, India",correlation coefficient template matching; drowsiness detection; k means; Sobel edge; SVM; Viola Jones,Human computer interaction; Support vector machines; Template matching; Correlation coefficient; Drowsiness detection; K-means; Sobel edge; Viola jones; Feature extraction,Institute of Electrical and Electronics Engineers Inc.,,9.78151E+12,,Conference Paper,Scopus,2-s2.0-85017637449,,,,,,,,,,,,,,
"Singh K., Das R.",Exergy optimization of cooling tower for HGSHP and HVAC applications,2017,Energy Conversion and Management,136,,,418,430,,1,10.1016/j.enconman.2017.01.024,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009837009&doi=10.1016%2fj.enconman.2017.01.024&partnerID=40&md5=ed9907ed5ae9d0de4e0dc1d5fb319118,"Department of Mechanical Engineering, Indian Institute of Technology, Nangal Road, Ropar, Punjab, India","Singh, K., Department of Mechanical Engineering, Indian Institute of Technology, Nangal Road, Ropar, Punjab, India; Das, R., Department of Mechanical Engineering, Indian Institute of Technology, Nangal Road, Ropar, Punjab, India",Box–Behnken design; Constrained optimization; Exergy destruction; HGSHP; HVAC,,Elsevier Ltd,1968904,,ECMAD,Article,Scopus,2-s2.0-85009837009,,,,,,,,,,,,,,
"Misra D., Mishra A., Babbar S., Gupta V.",Open government data policy and Indian ecosystems,2017,ACM International Conference Proceeding Series,Part F128003,,,218,227,,,10.1145/3047273.3047363,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020912106&doi=10.1145%2f3047273.3047363&partnerID=40&md5=a6e4c660072491a1ef50413ec77e1c5b,"O/o NIC, A-Block, CGO Complex, New Delhi, India","Misra, D., O/o NIC, A-Block, CGO Complex, New Delhi, India; Mishra, A., O/o NIC, A-Block, CGO Complex, New Delhi, India; Babbar, S., O/o NIC, A-Block, CGO Complex, New Delhi, India; Gupta, V., O/o NIC, A-Block, CGO Complex, New Delhi, India",Data ecosystems; National data sharing and accessibility policy; National informatics; NDSAP; OGD platform; Open data; Open data use license; Open government data; Open government data ecosystems; Open government data platform,Developing countries; Ecology; Economics; Ecosystems; Government data processing; Transportation; Data platform; Data Sharing; Informatics; NDSAP; OGD platform; Open datum; Open government data; Public policy,Association for Computing Machinery,,9.78145E+12,,Conference Paper,Scopus,2-s2.0-85020912106,,,,,,,,,,,,,,
"Misra D., Babbar S., Mishra A., Singh S.",Web accessibility assessment of government web solutions: A case study in digital India,2017,ACM International Conference Proceeding Series,Part F128003,,,26,34,,,10.1145/3047273.3047323,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020903044&doi=10.1145%2f3047273.3047323&partnerID=40&md5=e10137ec0b26b7ae79201d4972e486ba,"O/o NIC, A-Block, CGO Complex, New Delhi, India","Misra, D., O/o NIC, A-Block, CGO Complex, New Delhi, India; Babbar, S., O/o NIC, A-Block, CGO Complex, New Delhi, India; Mishra, A., O/o NIC, A-Block, CGO Complex, New Delhi, India; Singh, S., O/o NIC, A-Block, CGO Complex, New Delhi, India",Certified quality website (CQW); GIGW; GoI; Government of India; Guideline; Indian government website; National informatics centre; Standard; W3C; WCAG; Web accessibility; Web usability; Website quality manual (WQM),Compliant mechanisms; Government data processing; Standards; Transportation; Certified quality website (CQW); GIGW; Government of India; Guideline; Indian government; Informatics; WCAG; Web accessibility; Web usability; Website quality; Websites,Association for Computing Machinery,,9.78145E+12,,Conference Paper,Scopus,2-s2.0-85020903044,,,,,,,,,,,,,,
"Kumar H., Poonia S., Iliyas M.",A step towards empowerment and digital inclusion of rural public in India,2017,ACM International Conference Proceeding Series,Part F128003,,,375,383,,,10.1145/3047273.3047283,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020893506&doi=10.1145%2f3047273.3047283&partnerID=40&md5=6d7059264482ed289bb81fe3acb758cc,"National Informatics Centre Himatnagar, Gujarat, India; Zakat Foundation of India, New Delhi, India","Kumar, H., National Informatics Centre Himatnagar, Gujarat, India; Poonia, S., National Informatics Centre Himatnagar, Gujarat, India; Iliyas, M., Zakat Foundation of India, New Delhi, India",Accountability; Digital inclusion; E-governance; Responsiveness; Rural population; Transparency,Government data processing; Rural areas; Surveys; Transparency; Accountability; Digital inclusion; E-governance; Responsiveness; Rural population; Economic and social effects,Association for Computing Machinery,,9.78145E+12,,Conference Paper,Scopus,2-s2.0-85020893506,,,,,,,,,,,,,,
"Shrivastava S., Pal S.N.",A big data analytics framework for enterprise service ecosystems in an e-Governance scenario,2017,ACM International Conference Proceeding Series,Part F128003,,,5,11,,,10.1145/3047273.3047274,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020852973&doi=10.1145%2f3047273.3047274&partnerID=40&md5=dea85883873c3873bb03d39e3f2f905d,"Centre for Development of Advanced Computing (CDAC), No. 1, Old Madras Road, Byappanahalli, Bangalore, India","Shrivastava, S., Centre for Development of Advanced Computing (CDAC), No. 1, Old Madras Road, Byappanahalli, Bangalore, India; Pal, S.N., Centre for Development of Advanced Computing (CDAC), No. 1, Old Madras Road, Byappanahalli, Bangalore, India",Aadhaar authentication ecosystem; Big data analytics; Complex event processing; E-Governance; Enterprise service ecosystem; Event data; Graph analytics; Process mining,Authentication; Big data; Data mining; Ecology; Government data processing; Complex event processing; Data analytics; E-governance; Enterprise services; Event data; Graph analytics; Process mining; Ecosystems,Association for Computing Machinery,,9.78145E+12,,Conference Paper,Scopus,2-s2.0-85020852973,,,,,,,,,,,,,,
